Regenerating KDenlive XML projects...
[credits] header.kdenlive written — 1000 frames, 7 producers, 3 filters
[credits] final_credits.kdenlive written — 2250 frames, 2 producers, 1 filter

--- Rendering header.kdenlive -> header.mp4 ---
Executing: xvfb-run -a melt -profile atsc_1080p_25 /app/scripts/blender/movie/credits/output/header.kdenlive -out 999 -consumer avformat:/app/scripts/blender/movie/credits/output/header.mp4 vcodec=libx264 crf=20 preset=fast acodec=aac -audio 0
QStandardPaths: XDG_RUNTIME_DIR not set, defaulting to '/tmp/runtime-jules'
Current Frame:        324, percentage:         19
Current Frame:        325, percentage:         19
Current Frame:        326, percentage:         19
Current Frame:        327, percentage:         19
Current Frame:        328, percentage:         19
Current Frame:        329, percentage:         19
Current Frame:        330, percentage:         19
Current Frame:        331, percentage:         19
Current Frame:        332, percentage:         19
Current Frame:        333, percentage:         19
Current Frame:        334, percentage:         19
Current Frame:        335, percentage:         19
Current Frame:        336, percentage:         20
Current Frame:        337, percentage:         20
Current Frame:        338, percentage:         20
Current Frame:        339, percentage:         20
Current Frame:        340, percentage:         20
Current Frame:        341, percentage:         20
Current Frame:        342, percentage:         20
Current Frame:        343, percentage:         20
Current Frame:        344, percentage:         20
Current Frame:        345, percentage:         20
Current Frame:        346, percentage:         20
Current Frame:        347, percentage:         20
Current Frame:        348, percentage:         20
Current Frame:        349, percentage:         20
Current Frame:        350, percentage:         20
Current Frame:        351, percentage:         20
Current Frame:        352, percentage:         21
Current Frame:        353, percentage:         21
Current Frame:        354, percentage:         21
Current Frame:        355, percentage:         21
Current Frame:        356, percentage:         21
Current Frame:        357, percentage:         21
Current Frame:        358, percentage:         21
Current Frame:        359, percentage:         21
Current Frame:        360, percentage:         21
Current Frame:        361, percentage:         21
Current Frame:        362, percentage:         21
Current Frame:        363, percentage:         21
Current Frame:        364, percentage:         21
Current Frame:        365, percentage:         21
Current Frame:        366, percentage:         21
Current Frame:        367, percentage:         21
Current Frame:        368, percentage:         21
Current Frame:        369, percentage:         22
Current Frame:        370, percentage:         22
Current Frame:        371, percentage:         22
Current Frame:        372, percentage:         22
Current Frame:        373, percentage:         22
Current Frame:        374, percentage:         22
Current Frame:        375, percentage:         22
Current Frame:        376, percentage:         22
Current Frame:        377, percentage:         22
Current Frame:        378, percentage:         22
Current Frame:        379, percentage:         22
Current Frame:        380, percentage:         22
Current Frame:        381, percentage:         22
Current Frame:        382, percentage:         22
Current Frame:        383, percentage:         22
Current Frame:        384, percentage:         22
Current Frame:        385, percentage:         22
Current Frame:        386, percentage:         23
Current Frame:        387, percentage:         23
Current Frame:        388, percentage:         23
Current Frame:        389, percentage:         23
Current Frame:        390, percentage:         23
Current Frame:        391, percentage:         23
Current Frame:        392, percentage:         23
Current Frame:        393, percentage:         23
Current Frame:        394, percentage:         23
Current Frame:        395, percentage:         23
Current Frame:        396, percentage:         23
Current Frame:        397, percentage:         23
Current Frame:        398, percentage:         23
Current Frame:        399, percentage:         23
Current Frame:        400, percentage:         23
Current Frame:        401, percentage:         23
Current Frame:        402, percentage:         23
Current Frame:        403, percentage:         24
Current Frame:        404, percentage:         24
Current Frame:        405, percentage:         24
Current Frame:        406, percentage:         24
Current Frame:        407, percentage:         24
Current Frame:        408, percentage:         24
Current Frame:        409, percentage:         24
Current Frame:        410, percentage:         24
Current Frame:        411, percentage:         24
Current Frame:        412, percentage:         24
Current Frame:        413, percentage:         24
Current Frame:        414, percentage:         24
Current Frame:        415, percentage:         24
Current Frame:        416, percentage:         24
Current Frame:        417, percentage:         24
Current Frame:        418, percentage:         24
Current Frame:        419, percentage:         25
Current Frame:        420, percentage:         25
Current Frame:        421, percentage:         25
Current Frame:        422, percentage:         25
Current Frame:        423, percentage:         25
Current Frame:        424, percentage:         25
Current Frame:        425, percentage:         25
Current Frame:        426, percentage:         25
Current Frame:        427, percentage:         25
Current Frame:        428, percentage:         25
Current Frame:        429, percentage:         25
Current Frame:        430, percentage:         25
Current Frame:        431, percentage:         25
Current Frame:        432, percentage:         25
Current Frame:        433, percentage:         25
Current Frame:        434, percentage:         25
Current Frame:        435, percentage:         25
Current Frame:        436, percentage:         26
Current Frame:        437, percentage:         26
Current Frame:        438, percentage:         26
Current Frame:        439, percentage:         26
Current Frame:        440, percentage:         26
Current Frame:        441, percentage:         26
Current Frame:        442, percentage:         26
Current Frame:        443, percentage:         26
Current Frame:        444, percentage:         26
Current Frame:        445, percentage:         26
Current Frame:        446, percentage:         26
Current Frame:        447, percentage:         26
Current Frame:        448, percentage:         26
Current Frame:        449, percentage:         26
Current Frame:        450, percentage:         26
Current Frame:        451, percentage:         26
Current Frame:        452, percentage:         26
Current Frame:        453, percentage:         27
Current Frame:        454, percentage:         27
Current Frame:        455, percentage:         27
Current Frame:        456, percentage:         27
Current Frame:        457, percentage:         27
Current Frame:        458, percentage:         27
Current Frame:        459, percentage:         27
Current Frame:        460, percentage:         27
Current Frame:        461, percentage:         27
Current Frame:        462, percentage:         27
Current Frame:        463, percentage:         27
Current Frame:        464, percentage:         27
Current Frame:        465, percentage:         27
Current Frame:        466, percentage:         27
Current Frame:        467, percentage:         27
Current Frame:        468, percentage:         27
Current Frame:        469, percentage:         27
Current Frame:        470, percentage:         28
Current Frame:        471, percentage:         28
Current Frame:        472, percentage:         28
Current Frame:        473, percentage:         28
Current Frame:        474, percentage:         28
Current Frame:        475, percentage:         28
Current Frame:        476, percentage:         28
Current Frame:        477, percentage:         28
Current Frame:        478, percentage:         28
Current Frame:        479, percentage:         28
Current Frame:        480, percentage:         28
Current Frame:        481, percentage:         28
Current Frame:        482, percentage:         28
Current Frame:        483, percentage:         28
Current Frame:        484, percentage:         28
Current Frame:        485, percentage:         28
Current Frame:        486, percentage:         28
Current Frame:        487, percentage:         29
Current Frame:        488, percentage:         29
Current Frame:        489, percentage:         29
Current Frame:        490, percentage:         29
Current Frame:        491, percentage:         29
Current Frame:        492, percentage:         29
Current Frame:        493, percentage:         29
Current Frame:        494, percentage:         29
Current Frame:        495, percentage:         29
Current Frame:        496, percentage:         29
Current Frame:        497, percentage:         29
Current Frame:        498, percentage:         29
Current Frame:        499, percentage:         29
Current Frame:        500, percentage:         29
Current Frame:        501, percentage:         29
Current Frame:        502, percentage:         29
Current Frame:        503, percentage:         30
Current Frame:        504, percentage:         30
Current Frame:        505, percentage:         30
Current Frame:        506, percentage:         30
Current Frame:        507, percentage:         30
Current Frame:        508, percentage:         30
Current Frame:        509, percentage:         30
Current Frame:        510, percentage:         30
Current Frame:        511, percentage:         30
Current Frame:        512, percentage:         30
Current Frame:        513, percentage:         30
Current Frame:        514, percentage:         30
Current Frame:        515, percentage:         30
Current Frame:        516, percentage:         30
Current Frame:        517, percentage:         30
Current Frame:        518, percentage:         30
Current Frame:        519, percentage:         30
Current Frame:        520, percentage:         31
Current Frame:        521, percentage:         31
Current Frame:        522, percentage:         31
Current Frame:        523, percentage:         31
Current Frame:        524, percentage:         31
Current Frame:        525, percentage:         31
Current Frame:        526, percentage:         31
Current Frame:        527, percentage:         31
Current Frame:        528, percentage:         31
Current Frame:        529, percentage:         31
Current Frame:        530, percentage:         31
Current Frame:        531, percentage:         31
Current Frame:        532, percentage:         31
Current Frame:        533, percentage:         31
Current Frame:        534, percentage:         31
Current Frame:        535, percentage:         31
Current Frame:        536, percentage:         31
Current Frame:        537, percentage:         32
Current Frame:        538, percentage:         32
Current Frame:        539, percentage:         32
Current Frame:        540, percentage:         32
Current Frame:        541, percentage:         32
Current Frame:        542, percentage:         32
Current Frame:        543, percentage:         32
Current Frame:        544, percentage:         32
Current Frame:        545, percentage:         32
Current Frame:        546, percentage:         32
Current Frame:        547, percentage:         32
Current Frame:        548, percentage:         32
Current Frame:        549, percentage:         32
Current Frame:        550, percentage:         32
Current Frame:        551, percentage:         32
Current Frame:        552, percentage:         32
Current Frame:        553, percentage:         32
Current Frame:        554, percentage:         33
Current Frame:        555, percentage:         33
Current Frame:        556, percentage:         33
Current Frame:        557, percentage:         33
Current Frame:        558, percentage:         33
Current Frame:        559, percentage:         33
Current Frame:        560, percentage:         33
Current Frame:        561, percentage:         33
Current Frame:        562, percentage:         33
Current Frame:        563, percentage:         33
Current Frame:        564, percentage:         33
Current Frame:        565, percentage:         33
Current Frame:        566, percentage:         33
Current Frame:        567, percentage:         33
Current Frame:        568, percentage:         33
Current Frame:        569, percentage:         33
Current Frame:        570, percentage:         34
Current Frame:        571, percentage:         34
Current Frame:        572, percentage:         34
Current Frame:        573, percentage:         34
Current Frame:        574, percentage:         34
Current Frame:        575, percentage:         34
Current Frame:        576, percentage:         34
Current Frame:        577, percentage:         34
Current Frame:        578, percentage:         34
Current Frame:        579, percentage:         34
Current Frame:        580, percentage:         34
Current Frame:        581, percentage:         34
Current Frame:        582, percentage:         34
Current Frame:        583, percentage:         34
Current Frame:        584, percentage:         34
Current Frame:        585, percentage:         34
Current Frame:        586, percentage:         34
Current Frame:        587, percentage:         35
Current Frame:        588, percentage:         35
Current Frame:        589, percentage:         35
Current Frame:        590, percentage:         35
Current Frame:        591, percentage:         35
Current Frame:        592, percentage:         35
Current Frame:        593, percentage:         35
Current Frame:        594, percentage:         35
Current Frame:        595, percentage:         35
Current Frame:        596, percentage:         35
Current Frame:        597, percentage:         35
Current Frame:        598, percentage:         35
Current Frame:        599, percentage:         35
Current Frame:        600, percentage:         35
Current Frame:        601, percentage:         35
Current Frame:        602, percentage:         35
Current Frame:        603, percentage:         35
Current Frame:        604, percentage:         36
Current Frame:        605, percentage:         36
Current Frame:        606, percentage:         36
Current Frame:        607, percentage:         36
Current Frame:        608, percentage:         36
Current Frame:        609, percentage:         36
Current Frame:        610, percentage:         36
Current Frame:        611, percentage:         36
Current Frame:        612, percentage:         36
Current Frame:        613, percentage:         36
Current Frame:        614, percentage:         36
Current Frame:        615, percentage:         36
Current Frame:        616, percentage:         36
Current Frame:        617, percentage:         36
Current Frame:        618, percentage:         36
Current Frame:        619, percentage:         36
Current Frame:        620, percentage:         36
Current Frame:        621, percentage:         37
Current Frame:        622, percentage:         37
Current Frame:        623, percentage:         37
Current Frame:        624, percentage:         37
Current Frame:        625, percentage:         37
Current Frame:        626, percentage:         37
Current Frame:        627, percentage:         37
Current Frame:        628, percentage:         37
Current Frame:        629, percentage:         37
Current Frame:        630, percentage:         37
Current Frame:        631, percentage:         37
Current Frame:        632, percentage:         37
Current Frame:        633, percentage:         37
Current Frame:        634, percentage:         37
Current Frame:        635, percentage:         37
Current Frame:        636, percentage:         37
Current Frame:        637, percentage:         38
Current Frame:        638, percentage:         38
Current Frame:        639, percentage:         38
Current Frame:        640, percentage:         38
Current Frame:        641, percentage:         38
Current Frame:        642, percentage:         38
Current Frame:        643, percentage:         38
Current Frame:        644, percentage:         38
Current Frame:        645, percentage:         38
Current Frame:        646, percentage:         38
Current Frame:        647, percentage:         38
Current Frame:        648, percentage:         38
Current Frame:        649, percentage:         38
Current Frame:        650, percentage:         38
Current Frame:        651, percentage:         38
Current Frame:        652, percentage:         38
Current Frame:        653, percentage:         38
Current Frame:        654, percentage:         39
Current Frame:        655, percentage:         39
Current Frame:        656, percentage:         39
Current Frame:        657, percentage:         39
Current Frame:        658, percentage:         39
Current Frame:        659, percentage:         39
Current Frame:        660, percentage:         39
Current Frame:        661, percentage:         39
Current Frame:        662, percentage:         39
Current Frame:        663, percentage:         39
Current Frame:        664, percentage:         39
Current Frame:        665, percentage:         39
Current Frame:        666, percentage:         39
Current Frame:        667, percentage:         39
Current Frame:        668, percentage:         39
Current Frame:        669, percentage:         39
Current Frame:        670, percentage:         39
Current Frame:        671, percentage:         40
Current Frame:        672, percentage:         40
Current Frame:        673, percentage:         40
Current Frame:        674, percentage:         40
Current Frame:        675, percentage:         40
Current Frame:        676, percentage:         40
Current Frame:        677, percentage:         40
Current Frame:        678, percentage:         40
Current Frame:        679, percentage:         40
Current Frame:        680, percentage:         40
Current Frame:        681, percentage:         40
Current Frame:        682, percentage:         40
Current Frame:        683, percentage:         40
Current Frame:        684, percentage:         40
Current Frame:        685, percentage:         40
Current Frame:        686, percentage:         40
Current Frame:        687, percentage:         40
Current Frame:        688, percentage:         41
Current Frame:        689, percentage:         41
Current Frame:        690, percentage:         41
Current Frame:        691, percentage:         41
Current Frame:        692, percentage:         41
Current Frame:        693, percentage:         41
Current Frame:        694, percentage:         41
Current Frame:        695, percentage:         41
Current Frame:        696, percentage:         41
Current Frame:        697, percentage:         41
Current Frame:        698, percentage:         41
Current Frame:        699, percentage:         41
Current Frame:        700, percentage:         41
Current Frame:        701, percentage:         41
Current Frame:        702, percentage:         41
Current Frame:        703, percentage:         41
Current Frame:        704, percentage:         42
Current Frame:        705, percentage:         42
Current Frame:        706, percentage:         42
Current Frame:        707, percentage:         42
Current Frame:        708, percentage:         42
Current Frame:        709, percentage:         42
Current Frame:        710, percentage:         42
Current Frame:        711, percentage:         42
Current Frame:        712, percentage:         42
Current Frame:        713, percentage:         42
Current Frame:        714, percentage:         42
Current Frame:        715, percentage:         42
Current Frame:        716, percentage:         42
Current Frame:        717, percentage:         42
Current Frame:        718, percentage:         42
Current Frame:        719, percentage:         42
Current Frame:        720, percentage:         42
Current Frame:        721, percentage:         43
Current Frame:        722, percentage:         43
Current Frame:        723, percentage:         43
Current Frame:        724, percentage:         43
Current Frame:        725, percentage:         43
Current Frame:        726, percentage:         43
Current Frame:        727, percentage:         43
Current Frame:        728, percentage:         43
Current Frame:        729, percentage:         43
Current Frame:        730, percentage:         43
Current Frame:        731, percentage:         43
Current Frame:        732, percentage:         43
Current Frame:        733, percentage:         43
Current Frame:        734, percentage:         43
Current Frame:        735, percentage:         43
Current Frame:        736, percentage:         43
Current Frame:        737, percentage:         43
Current Frame:        738, percentage:         44
Current Frame:        739, percentage:         44
Current Frame:        740, percentage:         44
Current Frame:        741, percentage:         44
Current Frame:        742, percentage:         44
Current Frame:        743, percentage:         44
Current Frame:        744, percentage:         44
Current Frame:        745, percentage:         44
Current Frame:        746, percentage:         44
Current Frame:        747, percentage:         44
Current Frame:        748, percentage:         44
Current Frame:        749, percentage:         44
Current Frame:        750, percentage:         44
Current Frame:        751, percentage:         44
Current Frame:        752, percentage:         44
Current Frame:        753, percentage:         44
Current Frame:        754, percentage:         44
Current Frame:        755, percentage:         45
Current Frame:        756, percentage:         45
Current Frame:        757, percentage:         45
Current Frame:        758, percentage:         45
Current Frame:        759, percentage:         45
Current Frame:        760, percentage:         45
Current Frame:        761, percentage:         45
Current Frame:        762, percentage:         45
Current Frame:        763, percentage:         45
Current Frame:        764, percentage:         45
Current Frame:        765, percentage:         45
Current Frame:        766, percentage:         45
Current Frame:        767, percentage:         45
Current Frame:        768, percentage:         45
Current Frame:        769, percentage:         45
Current Frame:        770, percentage:         45
Current Frame:        771, percentage:         46
Current Frame:        772, percentage:         46
Current Frame:        773, percentage:         46
Current Frame:        774, percentage:         46
Current Frame:        775, percentage:         46
Current Frame:        776, percentage:         46
Current Frame:        777, percentage:         46
Current Frame:        778, percentage:         46
Current Frame:        779, percentage:         46
Current Frame:        780, percentage:         46
Current Frame:        781, percentage:         46
Current Frame:        782, percentage:         46
Current Frame:        783, percentage:         46
Current Frame:        784, percentage:         46
Current Frame:        785, percentage:         46
Current Frame:        786, percentage:         46
Current Frame:        787, percentage:         46
Current Frame:        788, percentage:         47
Current Frame:        789, percentage:         47
Current Frame:        790, percentage:         47
Current Frame:        791, percentage:         47
Current Frame:        792, percentage:         47
Current Frame:        793, percentage:         47
Current Frame:        794, percentage:         47
Current Frame:        795, percentage:         47
Current Frame:        796, percentage:         47
Current Frame:        797, percentage:         47
Current Frame:        798, percentage:         47
Current Frame:        799, percentage:         47
Current Frame:        800, percentage:         47
Current Frame:        801, percentage:         47
Current Frame:        802, percentage:         47
Current Frame:        803, percentage:         47
Current Frame:        804, percentage:         47
Current Frame:        805, percentage:         48
Current Frame:        806, percentage:         48
Current Frame:        807, percentage:         48
Current Frame:        808, percentage:         48
Current Frame:        809, percentage:         48
Current Frame:        810, percentage:         48
Current Frame:        811, percentage:         48
Current Frame:        812, percentage:         48
Current Frame:        813, percentage:         48
Current Frame:        814, percentage:         48
Current Frame:        815, percentage:         48
Current Frame:        816, percentage:         48
Current Frame:        817, percentage:         48
Current Frame:        818, percentage:         48
Current Frame:        819, percentage:         48
Current Frame:        820, percentage:         48
Current Frame:        821, percentage:         48
Current Frame:        822, percentage:         49
Current Frame:        823, percentage:         49
Current Frame:        824, percentage:         49
Current Frame:        825, percentage:         49
Current Frame:        826, percentage:         49
Current Frame:        827, percentage:         49
Current Frame:        828, percentage:         49
Current Frame:        829, percentage:         49
Current Frame:        830, percentage:         49
Current Frame:        831, percentage:         49
Current Frame:        832, percentage:         49
Current Frame:        833, percentage:         49
Current Frame:        834, percentage:         49
Current Frame:        835, percentage:         49
Current Frame:        836, percentage:         49
Current Frame:        837, percentage:         49
Current Frame:        838, percentage:         50
